routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
449a745e86c38e9698989056657d56c9,4/5/10 20:01,Running,42.34645,-71.11662,8210.279058,65,2446
cfaecfc929176355f0f82fe3241e44f8,4/5/10 21:25,Running,42.3332,-71.11876,4919.185808,44,2445
62725abe1653104ff8403759713ebb4a,4/5/10 21:26,Running,42.3332,-71.11876,8126.535389,64,2445
9cf8dab40a4a5f1f48797d3dcc9fbc0f,4/5/10 21:50,Running,42.3332,-71.11876,3219.928603,34,2445
c3ee571a8b367a418afdb1ae520e10aa,4/6/10 19:09,Running,42.34512,-71.1186,10383.88258,127,2446
ee151209bfe4b9e8a9a9b45158c34705,4/7/10 19:53,Running,42.36165,-71.10355,4601.061246,64,2139
dc185e309115219fc732c13852dba904,4/8/10 13:21,Running,42.36229,-71.10759,7652.643296,49,2139
411afdc0e39698369055a46618705b9e,4/8/10 18:35,Running,42.36318,-71.05158,5271.013538,91,2110
b3b3935c6ad525cbdeb6a1a3e0c17475,4/9/10 1:44,Running,42.365572,-71.078132,4706.418197,54,2142
f6c6265d851df42fea88ec8fb5e898ee,4/9/10 4:56,Running,42.354764,-71.099916,4222.270995,114,2139
e9e9da5fff46775ce4f3c6f7a0593cf7,4/9/10 5:16,Running,42.354689,-71.100388,5501.806768,205,2139
660a7bac8415b8663dd8142b28a45554,4/9/10 5:28,Running,42.35727,-71.09263,4756.990063,175,2142
50d0a4c474304e87f93dc571ebc7f1c5,4/9/10 15:56,Running,42.39455,-71.12134,4954.43213,22,2144
bebb657b8029c9816abac4542c50155d,4/11/10 20:02,Running,42.34455,-71.03961,7558.95817,97,2210
987d64b5a2c948a8a1c125d500bf188d,4/11/10 20:02,Running,42.34414,-71.11438,3511.843318,44,2446
9db015cba6ee7a45e15a4b87163bc111,4/11/10 22:37,Running,42.342964,-71.094531,2655.32213,66,2215
9e0b32bba0b1976112890de1e9664f19,4/13/10 16:35,Walking,42.35702,-71.05255,2592.513327,59,2110
ae6a77d8785de59c20ab0ff7f49437df,4/13/10 16:37,Running,42.37557,-71.05924,1972.497005,39,2129
1776b634a2a28471db9a94ce84363598,4/13/10 16:40,Running,42.37425,-71.05893,3494.378108,43,2129
1c8f0632acb09730c05269d1dab25583,4/13/10 16:46,Running,42.37264,-71.0599,5042.996865,50,2129
ccb56a5c26cec8a7d583377da0384ccb,4/14/10 14:42,Running,42.3306,-71.10851,1654.218988,25,2120
1f430d82e7713662ffdc2f0f776a1eec,4/14/10 22:35,Running,42.34286,-71.09702,3230.582662,58,2215
f54b781e6b80e95362fca723e8187ecb,4/16/10 3:03,Running,42.362303,-71.107678,10608.64448,59,2139
059a2fc45bf40852f404e763bda7655a,4/16/10 15:37,Running,42.356964,-71.09267,6437.289809,172,2139
61019c2444f00da2085dd40d84032768,4/16/10 19:57,Running,42.359576,-71.070101,2393.10147,26,2114
