routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
281dd2af55b568f86e025a511c782e04,7/2/2012 1:33,Running,42.357551,-71.073599,12920.05774,68,02114
0128860b8892a0270cdb454507389da0,7/2/2012 13:14,Running,42.357646,-71.073513,11301.20741,66,02114
d6006bc9b7a348e1de7edb12ad2d023b,7/2/2012 15:02,Running,42.34269,-71.08669,5585.409055,210,02115
088963d0267ab284cf26454b293b77df,7/2/2012 23:09,Running,42.260181,-71.158444,13012.37685,510,02132
6e9ce09a0418813d4b35d532b992d4d8,7/3/2012 13:34,Running,42.35552,-71.06906,5709.021124,129,02116
73fb331ba1172e5786c8f12a686e395b,7/3/2012 15:13,Running,42.368372,-71.056427,9555.820982,419,02109
82cede5953a61feac9f650caf7a0cb60,7/3/2012 17:16,Running,42.33851,-71.09095,8265.840597,289,02115
3435b5ce7112c795ad7717fe9c371fdf,7/3/2012 19:23,Running,42.360403,-71.072146,10598.8528,24,02114
fd8b899846f7f73a2cc0fc9cd73205ed,7/3/2012 20:35,Running,42.355705,-71.077614,6873.313859,17,02116
6270196ef80160e7592b3d40d6c28b43,7/4/2012 14:41,Running,42.34956,-71.0408,6083.029595,250,02210
f6f1ffed4d72f44a24fab928d6b96cf0,7/5/2012 17:48,Walking,42.35654,-71.050815,3186.677299,25,02110
586adcddcb70589e6942c71f91d1ebe3,7/7/2012 20:57,Running,42.338647,-71.071338,1384.420055,12,02118
eddf797926554071bb71c5f5fbd902b8,7/7/2012 21:00,Running,42.310559,-71.107072,2737.808061,11,02130
a586ee4219d447bb5faf6ef7f5088b2a,7/7/2012 21:01,Running,42.342953,-71.073813,1377.657378,6,02118
7772e8310c7495a5d79b1e49a3ff0a00,7/7/2012 21:26,Walking,42.275581,-71.073125,730.3504959,4,02126
4a5137aee35cfb4f39646c19d6556151,7/7/2012 21:32,Walking,42.275915,-71.07291,2126.770431,15,02126
659f3f024cdd3fd3a9b963ff2c752420,7/8/2012 5:40,Running,42.33843,-71.102289,6965.859879,336,02115
603c3f1ade0580e0fc48f958d0204467,7/8/2012 19:45,Running,42.305257,-71.111907,3165.042671,12,02130
1478f0dda9d54bcec7c9430e7b3efb37,7/8/2012 21:26,Walking,42.305289,-71.111091,4064.073943,10,02130
f2c9cfdceecf7161a4a28d73dbae0c5a,7/9/2012 1:06,Running,42.33331,-71.05021,6380.192416,81,02127
1547dc22777272bdd3c1153deefed3ed,7/9/2012 1:07,Running,42.3364,-71.04272,1772.645571,51,02127
6a84d61fc1cb2f7b289b6834ed88c549,7/9/2012 3:03,Running,42.335,-71.075069,10283.17178,347,02118
124576e941e8bb9bb88951d9ba92350d,7/9/2012 21:46,Running,42.359396,-71.059634,10916.84899,440,02203
6458722890e5f3d1bc52a99bbc7bdb6e,7/9/2012 23:02,Running,42.35909,-71.05896,8039.550695,264,02108
ac5b173cde4204b5f3deb0e43cc68a13,7/9/2012 23:33,Running,42.355518,-71.155825,3609.926631,344,02135
9a20ad5368e37803427bef151741ea2a,7/9/2012 23:34,Running,42.355518,-71.155825,3609.926631,344,02135
8e45e63b283661e5630300ae66cfa0ef,7/10/2012 19:48,Running,42.355979,-71.070318,5451.618978,16,02116
e41c479a9d6bee3e821c8dd61bc98f75,7/11/2012 17:41,Running,42.354151,-71.080963,6137.862772,103,02116
264b198b2abba02a08ccb94e553957e0,7/12/2012 2:39,Running,42.35404,-71.058679,6144.683832,116,02111
e9aa2e5c1797b15223ac6a806c6f718c,7/12/2012 11:58,Running,42.35052,-71.12992,7310.962628,307,02134
55ccd5052a6a4f030a1ccc0241abb3cf,7/12/2012 12:00,Running,42.348896,-71.097199,7117.270087,6,02215
d34171d751d1c1f21f27a0bdb5673bca,7/12/2012 12:55,Running,42.236329,-71.129003,9616.138677,47,02136
ef51b2a5ed96313af493e081babaabb4,7/12/2012 13:10,Running,42.35611,-71.06984,5617.345972,128,02108
5432acbf6935c33bc9dff9be6b87ead2,7/12/2012 22:21,Running,42.339321,-71.080419,2753.494795,30,02118
4031cce8abbdc522e3e3a0935fa75691,7/12/2012 22:37,Running,42.339344,-71.080123,3269.229655,24,02118
2f744c18dc6ff9471e404438b2efbcdf,7/13/2012 21:40,Cycling,42.361166,-71.068495,4580.510207,353,02114
3cddf580d53dd8a7f101870a1f741bd0,7/15/2012 14:20,Running,42.278992,-71.080348,4012.416663,15,02124
9602e3391491f1439837786c241bf703,7/15/2012 15:30,Running,42.34282,-71.07378,13086.3068,466,02118
41721ea0bc72797e2cb11a28c013c1be,7/16/2012 10:32,Running,42.339792,-71.10279,12644.20014,507,02115
64f0b63165c71a4f4bf45a6c16a72b42,7/17/2012 1:05,Running,42.345752,-71.077884,4708.811883,22,02116
364f9b4bd9cc906aaf55332a6f273104,7/17/2012 15:02,Running,42.351565,-71.068322,3131.118175,8,02116
